artista,fecha,visitas,promedio
Patrick Hernández,2019-03-20,47,
Patrick Hernández,2019-03-21,40,
Patrick Hernández,2019-03-22,35,
Patrick Hernández,2019-03-23,38,
Patrick Hernández,2019-03-24,52,
Patrick Hernández,2019-03-25,44,
Patrick Hernández,2019-03-26,40,
Patrick Hernández,2019-03-27,57,
Patrick Hernández,2019-03-28,47,
Patrick Hernández,2019-03-29,47,
Patrick Hernández,2019-03-30,51,
Patrick Hernández,2019-03-31,60,
Patrick Hernández,2019-04-01,52,
Patrick Hernández,2019-04-02,52,
Patrick Hernández,2019-04-03,56,
Patrick Hernández,2019-04-04,48,
Patrick Hernández,2019-04-05,67,
Patrick Hernández,2019-04-06,129,
Patrick Hernández,2019-04-07,67,
Patrick Hernández,2019-04-08,45,
Patrick Hernández,2019-04-09,41,
Patrick Hernández,2019-04-10,47,
Patrick Hernández,2019-04-11,47,
Patrick Hernández,2019-04-12,53,
Patrick Hernández,2019-04-13,65,
Patrick Hernández,2019-04-14,52,
Patrick Hernández,2019-04-15,41,
Patrick Hernández,2019-04-16,44,
Patrick Hernández,2019-04-17,39,
Patrick Hernández,2019-04-18,37,
Patrick Hernández,2019-04-19,42,
Patrick Hernández,2019-04-20,53,
Patrick Hernández,2019-04-21,51,
Patrick Hernández,2019-04-22,40,
Patrick Hernández,2019-04-23,174,
Patrick Hernández,2019-04-24,61,
Patrick Hernández,2019-04-25,67,
Patrick Hernández,2019-04-26,59,
Patrick Hernández,2019-04-27,46,
Patrick Hernández,2019-04-28,40,
Patrick Hernández,2019-04-29,57,
Patrick Hernández,2019-04-30,54,
Patrick Hernández,2019-05-01,39,
Patrick Hernández,2019-05-02,31,
Patrick Hernández,2019-05-03,72,
Patrick Hernández,2019-05-04,74,
Patrick Hernández,2019-05-05,54,
Patrick Hernández,2019-05-06,46,
Patrick Hernández,2019-05-07,44,
Patrick Hernández,2019-05-08,46,
Patrick Hernández,2019-05-09,43,
Patrick Hernández,2019-05-10,60,
Patrick Hernández,2019-05-11,60,
Patrick Hernández,2019-05-12,70,
Patrick Hernández,2019-05-13,44,
Patrick Hernández,2019-05-14,52,
Patrick Hernández,2019-05-15,50,
Patrick Hernández,2019-05-16,59,
Patrick Hernández,2019-05-17,68,
Patrick Hernández,2019-05-18,66,
Patrick Hernández,2019-05-19,54,
Patrick Hernández,2019-05-20,31,
Patrick Hernández,2019-05-21,41,
Pic-nic,2019-01-23,11,16
Pic-nic,2019-01-24,17,
Pic-nic,2019-01-25,28,
Pic-nic,2019-01-26,10,
Pic-nic,2019-01-27,15,
Pic-nic,2019-01-28,13,
Pic-nic,2019-01-29,11,
Pic-nic,2019-01-30,12,
Pic-nic,2019-01-31,17,
Pic-nic,2019-02-01,13,
Pic-nic,2019-02-02,9,
Pic-nic,2019-02-03,11,
Pic-nic,2019-02-04,15,
Pic-nic,2019-02-05,14,
Pic-nic,2019-02-06,8,
Pic-nic,2019-02-07,22,
Pic-nic,2019-02-08,14,
Pic-nic,2019-02-09,11,
Pic-nic,2019-02-10,13,
Pic-nic,2019-02-11,6,
Pic-nic,2019-02-12,13,
Pic-nic,2019-02-13,14,
Pic-nic,2019-02-14,7,
Pic-nic,2019-02-15,16,
Pic-nic,2019-02-16,7,
Pic-nic,2019-02-17,19,
Pic-nic,2019-02-18,20,
Pic-nic,2019-02-19,10,
Pic-nic,2019-02-20,9,
Pic-nic,2019-02-21,9,
Pic-nic,2019-02-22,11,
Pic-nic,2019-02-23,6,
Pic-nic,2019-02-24,14,
Pic-nic,2019-02-25,19,
Pic-nic,2019-02-26,11,
Pic-nic,2019-02-27,10,
Pic-nic,2019-02-28,8,
Pic-nic,2019-03-01,11,
Pic-nic,2019-03-02,13,
Pic-nic,2019-03-03,20,
Pic-nic,2019-03-04,12,
Pic-nic,2019-03-05,14,
Pic-nic,2019-03-06,10,
Pic-nic,2019-03-07,18,
Pic-nic,2019-03-08,15,
Pic-nic,2019-03-09,10,
Pic-nic,2019-03-10,20,
Pic-nic,2019-03-11,11,
Pic-nic,2019-03-12,12,
Pic-nic,2019-03-13,12,
Pic-nic,2019-03-14,12,
Pic-nic,2019-03-15,18,
Pic-nic,2019-03-16,6,
Pic-nic,2019-03-17,12,
Pic-nic,2019-03-18,12,
Pic-nic,2019-03-19,9,
Pic-nic,2019-03-20,7,
Pic-nic,2019-03-21,10,
Pic-nic,2019-03-22,274,
Pic-nic,2019-03-23,47,
Pic-nic,2019-03-24,37,
Pic-nic,2019-03-25,23,
Pic-nic,2019-03-26,13,
Pic-nic,2019-03-27,16,
Pic-nic,2019-03-28,14,
Pic-nic,2019-03-29,13,
Pic-nic,2019-03-30,10,
Pic-nic,2019-03-31,18,
Pic-nic,2019-04-01,9,
Pic-nic,2019-04-02,15,
Pic-nic,2019-04-03,10,
Pic-nic,2019-04-04,30,
Pic-nic,2019-04-05,10,
Pic-nic,2019-04-06,11,
Pic-nic,2019-04-07,25,
Pic-nic,2019-04-08,21,
Pic-nic,2019-04-09,14,
Pic-nic,2019-04-10,18,
Pic-nic,2019-04-11,9,
Pic-nic,2019-04-12,16,
Pic-nic,2019-04-13,5,
Pic-nic,2019-04-14,14,
Pic-nic,2019-04-15,14,
Pic-nic,2019-04-16,12,
Pic-nic,2019-04-17,8,
Pic-nic,2019-04-18,10,
Pic-nic,2019-04-19,14,
Pic-nic,2019-04-20,20,
Pic-nic,2019-04-21,20,
Pic-nic,2019-04-22,21,
Pic-nic,2019-04-23,37,
Pic-nic,2019-04-24,18,
Pic-nic,2019-04-25,17,
Pic-nic,2019-04-26,16,
Pic-nic,2019-04-27,20,
Pic-nic,2019-04-28,13,
Pic-nic,2019-04-29,9,
Pic-nic,2019-04-30,15,
Pic-nic,2019-05-01,8,
Pic-nic,2019-05-02,11,
Pic-nic,2019-05-03,15,
Pic-nic,2019-05-04,10,
Pic-nic,2019-05-05,20,
Pic-nic,2019-05-06,6,
Pic-nic,2019-05-07,8,
Pic-nic,2019-05-08,17,
Pic-nic,2019-05-09,13,
Pic-nic,2019-05-10,10,
Pic-nic,2019-05-11,17,
Pic-nic,2019-05-12,15,
Pic-nic,2019-05-13,14,
Pic-nic,2019-05-14,14,
Pic-nic,2019-05-15,21,
Pic-nic,2019-05-16,13,
Pic-nic,2019-05-17,9,
Pic-nic,2019-05-18,16,
Pic-nic,2019-05-19,13,
Pic-nic,2019-05-20,9,
Pic-nic,2019-05-21,12,
Pop-Tops,2019-01-23,34,23
Pop-Tops,2019-01-24,23,
Pop-Tops,2019-01-25,18,
Pop-Tops,2019-01-26,27,
Pop-Tops,2019-01-27,21,
Pop-Tops,2019-01-28,25,
Pop-Tops,2019-01-29,31,
Pop-Tops,2019-01-30,25,
Pop-Tops,2019-01-31,21,
Pop-Tops,2019-02-01,37,
Pop-Tops,2019-02-02,41,
Pop-Tops,2019-02-03,25,
Pop-Tops,2019-02-04,18,
Pop-Tops,2019-02-05,32,
Pop-Tops,2019-02-06,35,
Pop-Tops,2019-02-07,28,
Pop-Tops,2019-02-08,30,
Pop-Tops,2019-02-09,32,
Pop-Tops,2019-02-10,33,
Pop-Tops,2019-02-11,28,
Pop-Tops,2019-02-12,18,
Pop-Tops,2019-02-13,21,
Pop-Tops,2019-02-14,19,
Pop-Tops,2019-02-15,22,
Pop-Tops,2019-02-16,49,
Pop-Tops,2019-02-17,20,
Pop-Tops,2019-02-18,38,
Pop-Tops,2019-02-19,20,
Pop-Tops,2019-02-20,32,
Pop-Tops,2019-02-21,22,
Pop-Tops,2019-02-22,33,
Pop-Tops,2019-02-23,21,
Pop-Tops,2019-02-24,22,
Pop-Tops,2019-02-25,16,
Pop-Tops,2019-02-26,30,
Pop-Tops,2019-02-27,29,
Pop-Tops,2019-02-28,30,
Pop-Tops,2019-03-01,22,
Pop-Tops,2019-03-02,16,
Pop-Tops,2019-03-03,24,
Pop-Tops,2019-03-04,38,
Pop-Tops,2019-03-05,32,
Pop-Tops,2019-03-06,26,
Pop-Tops,2019-03-07,16,
Pop-Tops,2019-03-08,24,
Pop-Tops,2019-03-09,24,
Pop-Tops,2019-03-10,20,
Pop-Tops,2019-03-11,15,
Pop-Tops,2019-03-12,16,
Pop-Tops,2019-03-13,18,
Pop-Tops,2019-03-14,18,
Pop-Tops,2019-03-15,22,
Pop-Tops,2019-03-16,30,
Pop-Tops,2019-03-17,25,
Pop-Tops,2019-03-18,30,
Pop-Tops,2019-03-19,10,
Pop-Tops,2019-03-20,20,
Pop-Tops,2019-03-21,40,
Pop-Tops,2019-03-22,22,
Pop-Tops,2019-03-23,21,
Pop-Tops,2019-03-24,27,
Pop-Tops,2019-03-25,19,
Pop-Tops,2019-03-26,24,
Pop-Tops,2019-03-27,19,
Pop-Tops,2019-03-28,23,
Pop-Tops,2019-03-29,25,
Pop-Tops,2019-03-30,47,
Pop-Tops,2019-03-31,28,
Pop-Tops,2019-04-01,17,
Pop-Tops,2019-04-02,22,
Pop-Tops,2019-04-03,14,
Pop-Tops,2019-04-04,21,
Pop-Tops,2019-04-05,32,
Pop-Tops,2019-04-06,14,
Pop-Tops,2019-04-07,6,
Pop-Tops,2019-04-08,16,
Pop-Tops,2019-04-09,14,
Pop-Tops,2019-04-10,18,
Pop-Tops,2019-04-11,19,
Pop-Tops,2019-04-12,26,
Pop-Tops,2019-04-13,16,
Pop-Tops,2019-04-14,23,
Pop-Tops,2019-04-15,12,
Pop-Tops,2019-04-16,14,
Pop-Tops,2019-04-17,20,
Pop-Tops,2019-04-18,24,
Pop-Tops,2019-04-19,25,
Pop-Tops,2019-04-20,27,
Pop-Tops,2019-04-21,18,
Pop-Tops,2019-04-22,17,
Pop-Tops,2019-04-23,58,
Pop-Tops,2019-04-24,23,
Pop-Tops,2019-04-25,12,
Pop-Tops,2019-04-26,22,
Pop-Tops,2019-04-27,25,
Pop-Tops,2019-04-28,21,
Pop-Tops,2019-04-29,25,
Pop-Tops,2019-04-30,21,
Pop-Tops,2019-05-01,19,
Pop-Tops,2019-05-02,19,
Pop-Tops,2019-05-03,21,
Pop-Tops,2019-05-04,13,
Pop-Tops,2019-05-05,32,
Pop-Tops,2019-05-06,19,
Pop-Tops,2019-05-07,76,
Pop-Tops,2019-05-08,29,
Pop-Tops,2019-05-09,19,
Pop-Tops,2019-05-10,13,
Pop-Tops,2019-05-11,26,
Pop-Tops,2019-05-12,17,
Pop-Tops,2019-05-13,16,
Pop-Tops,2019-05-14,19,
Pop-Tops,2019-05-15,16,
Pop-Tops,2019-05-16,18,
Pop-Tops,2019-05-17,32,
Pop-Tops,2019-05-18,14,
Pop-Tops,2019-05-19,18,
Pop-Tops,2019-05-20,12,
Pop-Tops,2019-05-21,28,
Raphael,2019-01-23,607,2357
Raphael,2019-01-24,592,
Raphael,2019-01-25,718,
Raphael,2019-01-26,882,
Raphael,2019-01-27,1114,
Raphael,2019-01-28,825,
Raphael,2019-01-29,718,
Raphael,2019-01-30,855,
Raphael,2019-01-31,999,
Raphael,2019-02-01,786,
Raphael,2019-02-02,913,
Raphael,2019-02-03,839,
Raphael,2019-02-04,629,
Raphael,2019-02-05,680,
Raphael,2019-02-06,627,
Raphael,2019-02-07,688,
Raphael,2019-02-08,761,
Raphael,2019-02-09,924,
Raphael,2019-02-10,1204,
Raphael,2019-02-11,1024,
Raphael,2019-02-12,766,
Raphael,2019-02-13,1041,
Raphael,2019-02-14,752,
Raphael,2019-02-15,899,
Raphael,2019-02-16,1030,
Raphael,2019-02-17,1177,
Raphael,2019-02-18,768,
Raphael,2019-02-19,4372,
Raphael,2019-02-20,1636,
Raphael,2019-02-21,1469,
Raphael,2019-02-22,1871,
Raphael,2019-02-23,1076,
Raphael,2019-02-24,1636,
Raphael,2019-02-25,2811,
Raphael,2019-02-26,94759,
Raphael,2019-02-27,6952,
Raphael,2019-02-28,3283,
Raphael,2019-03-01,2556,
Raphael,2019-03-02,2069,
Raphael,2019-03-03,3122,
Raphael,2019-03-04,1338,
Raphael,2019-03-05,1046,
Raphael,2019-03-06,831,
Raphael,2019-03-07,776,
Raphael,2019-03-08,903,
Raphael,2019-03-09,1131,
Raphael,2019-03-10,1294,
Raphael,2019-03-11,1174,
Raphael,2019-03-12,712,
Raphael,2019-03-13,663,
Raphael,2019-03-14,646,
Raphael,2019-03-15,792,
Raphael,2019-03-16,6961,
Raphael,2019-03-17,2253,
Raphael,2019-03-18,952,
Raphael,2019-03-19,739,
Raphael,2019-03-20,634,
Raphael,2019-03-21,752,
Raphael,2019-03-22,1628,
Raphael,2019-03-23,11377,
Raphael,2019-03-24,3207,
Raphael,2019-03-25,1374,
Raphael,2019-03-26,870,
Raphael,2019-03-27,819,
Raphael,2019-03-28,3951,
Raphael,2019-03-29,807,
Raphael,2019-03-30,954,
Raphael,2019-03-31,1001,
Raphael,2019-04-01,810,
Raphael,2019-04-02,743,
Raphael,2019-04-03,805,
Raphael,2019-04-04,946,
Raphael,2019-04-05,1966,
Raphael,2019-04-06,1334,
Raphael,2019-04-07,5446,
Raphael,2019-04-08,936,
Raphael,2019-04-09,890,
Raphael,2019-04-10,1027,
Raphael,2019-04-11,1000,
Raphael,2019-04-12,906,
Raphael,2019-04-13,1093,
Raphael,2019-04-14,1538,
Raphael,2019-04-15,885,
Raphael,2019-04-16,2397,
Raphael,2019-04-17,2144,
Raphael,2019-04-18,962,
Raphael,2019-04-19,1413,
Raphael,2019-04-20,1737,
Raphael,2019-04-21,2302,
Raphael,2019-04-22,869,
Raphael,2019-04-23,750,
Raphael,2019-04-24,618,
Raphael,2019-04-25,1673,
Raphael,2019-04-26,828,
Raphael,2019-04-27,890,
Raphael,2019-04-28,881,
Raphael,2019-04-29,659,
Raphael,2019-04-30,670,
Raphael,2019-05-01,864,
Raphael,2019-05-02,1853,
Raphael,2019-05-03,1220,
Raphael,2019-05-04,1427,
Raphael,2019-05-05,2504,
Raphael,2019-05-06,2616,
Raphael,2019-05-07,1013,
Raphael,2019-05-08,838,
Raphael,2019-05-09,841,
Raphael,2019-05-10,913,
Raphael,2019-05-11,1246,
Raphael,2019-05-12,2226,
Raphael,2019-05-13,7983,
Raphael,2019-05-14,1403,
Raphael,2019-05-15,1052,
Raphael,2019-05-16,1093,
Raphael,2019-05-17,1601,
Raphael,2019-05-18,2066,
Raphael,2019-05-19,4918,
Raphael,2019-05-20,1162,
Raphael,2019-05-21,986,
Raúl,2019-01-23,56,129
Raúl,2019-01-24,94,
Raúl,2019-01-25,59,
Raúl,2019-01-26,81,
Raúl,2019-01-27,74,
Raúl,2019-01-28,50,
Raúl,2019-01-29,56,
Raúl,2019-01-30,75,
Raúl,2019-01-31,75,
Raúl,2019-02-01,62,
Raúl,2019-02-02,79,
Raúl,2019-02-03,64,
Raúl,2019-02-04,46,
Raúl,2019-02-05,46,
Raúl,2019-02-06,48,
Raúl,2019-02-07,50,
Raúl,2019-02-08,90,
Raúl,2019-02-09,106,
Raúl,2019-02-10,75,
Raúl,2019-02-11,39,
Raúl,2019-02-12,68,
Raúl,2019-02-13,46,
Raúl,2019-02-14,76,
Raúl,2019-02-15,77,
Raúl,2019-02-16,99,
Raúl,2019-02-17,86,
Raúl,2019-02-18,71,
Raúl,2019-02-19,55,
Raúl,2019-02-20,93,
Raúl,2019-02-21,60,
Raúl,2019-02-22,84,
Raúl,2019-02-23,90,
Raúl,2019-02-24,90,
Raúl,2019-02-25,43,
Raúl,2019-02-26,46,
Raúl,2019-02-27,54,
Raúl,2019-02-28,2011,
Raúl,2019-03-01,105,
Raúl,2019-03-02,83,
Raúl,2019-03-03,60,
Raúl,2019-03-04,48,
Raúl,2019-03-05,79,
Raúl,2019-03-06,55,
Raúl,2019-03-07,54,
Raúl,2019-03-08,49,
Raúl,2019-03-09,65,
Raúl,2019-03-10,79,
Raúl,2019-03-11,44,
Raúl,2019-03-12,33,
Raúl,2019-03-13,48,
Raúl,2019-03-14,69,
Raúl,2019-03-15,3343,
Raúl,2019-03-16,517,
Raúl,2019-03-17,178,
Raúl,2019-03-18,105,
Raúl,2019-03-19,84,
Raúl,2019-03-20,85,
Raúl,2019-03-21,90,
Raúl,2019-03-22,192,
Raúl,2019-03-23,98,
Raúl,2019-03-24,84,
Raúl,2019-03-25,59,
Raúl,2019-03-26,63,
Raúl,2019-03-27,70,
Raúl,2019-03-28,45,
Raúl,2019-03-29,63,
Raúl,2019-03-30,84,
Raúl,2019-03-31,63,
Raúl,2019-04-01,50,
Raúl,2019-04-02,50,
Raúl,2019-04-03,42,
Raúl,2019-04-04,45,
Raúl,2019-04-05,52,
Raúl,2019-04-06,66,
Raúl,2019-04-07,46,
Raúl,2019-04-08,43,
Raúl,2019-04-09,62,
Raúl,2019-04-10,60,
Raúl,2019-04-11,68,
Raúl,2019-04-12,65,
Raúl,2019-04-13,90,
Raúl,2019-04-14,60,
Raúl,2019-04-15,46,
Raúl,2019-04-16,67,
Raúl,2019-04-17,55,
Raúl,2019-04-18,73,
Raúl,2019-04-19,109,
Raúl,2019-04-20,110,
Raúl,2019-04-21,104,
Raúl,2019-04-22,43,
Raúl,2019-04-23,253,
Raúl,2019-04-24,68,
Raúl,2019-04-25,63,
Raúl,2019-04-26,72,
Raúl,2019-04-27,68,
Raúl,2019-04-28,56,
Raúl,2019-04-29,48,
Raúl,2019-04-30,61,
Raúl,2019-05-01,59,
Raúl,2019-05-02,48,
Raúl,2019-05-03,48,
Raúl,2019-05-04,81,
Raúl,2019-05-05,76,
Raúl,2019-05-06,39,
Raúl,2019-05-07,47,
Raúl,2019-05-08,65,
Raúl,2019-05-09,88,
Raúl,2019-05-10,68,
Raúl,2019-05-11,80,
Raúl,2019-05-12,124,
Raúl,2019-05-13,62,
Raúl,2019-05-14,289,
Raúl,2019-05-15,86,
Raúl,2019-05-16,218,
Raúl,2019-05-17,78,
Raúl,2019-05-18,488,
Raúl,2019-05-19,696,
Raúl,2019-05-20,72,
Raúl,2019-05-21,47,
Ricardo Cocciante,2019-01-23,1,1
Ricardo Cocciante,2019-01-24,1,
Ricardo Cocciante,2019-01-26,1,
Ricardo Cocciante,2019-01-27,1,
Ricardo Cocciante,2019-01-29,1,
Ricardo Cocciante,2019-01-30,1,
Ricardo Cocciante,2019-01-31,0,
Ricardo Cocciante,2019-02-01,2,
Ricardo Cocciante,2019-02-03,0,
Ricardo Cocciante,2019-02-06,1,
Ricardo Cocciante,2019-02-07,1,
Ricardo Cocciante,2019-02-08,0,
Ricardo Cocciante,2019-02-10,19,
Ricardo Cocciante,2019-02-11,2,
Ricardo Cocciante,2019-02-12,5,
Ricardo Cocciante,2019-02-13,2,
Ricardo Cocciante,2019-02-15,1,
Ricardo Cocciante,2019-02-16,0,
Ricardo Cocciante,2019-02-18,4,
Ricardo Cocciante,2019-02-19,1,
Ricardo Cocciante,2019-02-20,1,
Ricardo Cocciante,2019-02-21,3,
Ricardo Cocciante,2019-02-23,2,
Ricardo Cocciante,2019-02-24,2,
Ricardo Cocciante,2019-02-25,3,
Ricardo Cocciante,2019-02-26,4,
Ricardo Cocciante,2019-02-27,4,
Ricardo Cocciante,2019-02-28,6,
Ricardo Cocciante,2019-03-01,1,
Ricardo Cocciante,2019-03-02,3,
Ricardo Cocciante,2019-03-03,2,
Ricardo Cocciante,2019-03-04,1,
Ricardo Cocciante,2019-03-05,6,
Ricardo Cocciante,2019-03-06,2,
Ricardo Cocciante,2019-03-07,0,
Ricardo Cocciante,2019-03-08,0,
Ricardo Cocciante,2019-03-09,0,
Ricardo Cocciante,2019-03-10,2,
Ricardo Cocciante,2019-03-11,1,
Ricardo Cocciante,2019-03-12,3,
Ricardo Cocciante,2019-03-13,1,
Ricardo Cocciante,2019-03-14,2,
Ricardo Cocciante,2019-03-15,0,
Ricardo Cocciante,2019-03-16,3,
Ricardo Cocciante,2019-03-17,3,
Ricardo Cocciante,2019-03-18,2,
Ricardo Cocciante,2019-03-19,2,
Ricardo Cocciante,2019-03-20,3,
Ricardo Cocciante,2019-03-21,0,
Ricardo Cocciante,2019-03-22,1,
Ricardo Cocciante,2019-03-23,1,
Ricardo Cocciante,2019-03-24,1,
Ricardo Cocciante,2019-03-25,3,
Ricardo Cocciante,2019-03-27,2,
Ricardo Cocciante,2019-03-28,0,
Ricardo Cocciante,2019-03-29,2,
Ricardo Cocciante,2019-03-30,1,
Ricardo Cocciante,2019-03-31,1,
Ricardo Cocciante,2019-04-01,2,
Ricardo Cocciante,2019-04-02,1,
Ricardo Cocciante,2019-04-04,1,
Ricardo Cocciante,2019-04-05,1,
Ricardo Cocciante,2019-04-06,1,
Ricardo Cocciante,2019-04-07,1,
Ricardo Cocciante,2019-04-08,2,
Ricardo Cocciante,2019-04-09,0,
Ricardo Cocciante,2019-04-11,2,
Ricardo Cocciante,2019-04-12,3,
Ricardo Cocciante,2019-04-13,1,
Ricardo Cocciante,2019-04-14,3,
Ricardo Cocciante,2019-04-17,0,
Ricardo Cocciante,2019-04-18,1,
Ricardo Cocciante,2019-04-19,1,
Ricardo Cocciante,2019-04-20,1,
Ricardo Cocciante,2019-04-21,1,
Ricardo Cocciante,2019-04-23,2,
Ricardo Cocciante,2019-04-24,0,
Ricardo Cocciante,2019-04-25,2,
Ricardo Cocciante,2019-04-26,0,
Ricardo Cocciante,2019-04-27,2,
Ricardo Cocciante,2019-04-28,3,
Ricardo Cocciante,2019-04-29,1,
Ricardo Cocciante,2019-04-30,0,
Ricardo Cocciante,2019-05-01,2,
Ricardo Cocciante,2019-05-02,0,
Ricardo Cocciante,2019-05-03,0,
Ricardo Cocciante,2019-05-04,0,
Ricardo Cocciante,2019-05-05,1,
Ricardo Cocciante,2019-05-08,2,
Ricardo Cocciante,2019-05-10,2,
Ricardo Cocciante,2019-05-11,3,
Ricardo Cocciante,2019-05-12,1,
Ricardo Cocciante,2019-05-13,3,
Ricardo Cocciante,2019-05-15,1,
Ricardo Cocciante,2019-05-16,2,
Ricardo Cocciante,2019-05-17,1,
Ricardo Cocciante,2019-05-19,1,
Ricardo Cocciante,2019-05-20,1,
Richard Anthony,2019-01-23,7,11
Richard Anthony,2019-01-24,9,
Richard Anthony,2019-01-25,5,
Richard Anthony,2019-01-26,14,
Richard Anthony,2019-01-27,8,
Richard Anthony,2019-01-28,16,
Richard Anthony,2019-01-29,11,
Richard Anthony,2019-01-30,7,
Richard Anthony,2019-01-31,8,
Richard Anthony,2019-02-01,11,
Richard Anthony,2019-02-02,8,
Richard Anthony,2019-02-03,9,
Richard Anthony,2019-02-04,6,
Richard Anthony,2019-02-05,19,
Richard Anthony,2019-02-06,24,
Richard Anthony,2019-02-07,4,
Richard Anthony,2019-02-08,8,
Richard Anthony,2019-02-09,12,
Richard Anthony,2019-02-10,13,
Richard Anthony,2019-02-11,9,
Richard Anthony,2019-02-12,12,
Richard Anthony,2019-02-13,14,
Richard Anthony,2019-02-14,6,
Richard Anthony,2019-02-15,15,
Richard Anthony,2019-02-16,6,
Richard Anthony,2019-02-17,18,
Richard Anthony,2019-02-18,13,
Richard Anthony,2019-02-19,11,
Richard Anthony,2019-02-20,6,
Richard Anthony,2019-02-21,8,
Richard Anthony,2019-02-22,11,
Richard Anthony,2019-02-23,12,
Richard Anthony,2019-02-24,18,
Richard Anthony,2019-02-25,8,
Richard Anthony,2019-02-26,11,
Richard Anthony,2019-02-27,18,
Richard Anthony,2019-02-28,3,
Richard Anthony,2019-03-01,21,
Richard Anthony,2019-03-02,27,
Richard Anthony,2019-03-03,22,
Richard Anthony,2019-03-04,12,
Richard Anthony,2019-03-05,20,
Richard Anthony,2019-03-06,12,
Richard Anthony,2019-03-07,20,
Richard Anthony,2019-03-08,12,
Richard Anthony,2019-03-09,8,
Richard Anthony,2019-03-10,16,
Richard Anthony,2019-03-11,6,
Richard Anthony,2019-03-12,12,
Richard Anthony,2019-03-13,15,
Richard Anthony,2019-03-14,8,
Richard Anthony,2019-03-15,8,
Richard Anthony,2019-03-16,10,
Richard Anthony,2019-03-17,10,
Richard Anthony,2019-03-18,15,
Richard Anthony,2019-03-19,13,
Richard Anthony,2019-03-20,12,
Richard Anthony,2019-03-21,18,
Richard Anthony,2019-03-22,15,
Richard Anthony,2019-03-23,14,
Richard Anthony,2019-03-24,10,
Richard Anthony,2019-03-25,12,
Richard Anthony,2019-03-26,13,
Richard Anthony,2019-03-27,6,
Richard Anthony,2019-03-28,12,
Richard Anthony,2019-03-29,11,
Richard Anthony,2019-03-30,12,
Richard Anthony,2019-03-31,15,
Richard Anthony,2019-04-01,11,
Richard Anthony,2019-04-02,16,
Richard Anthony,2019-04-03,10,
Richard Anthony,2019-04-04,10,
Richard Anthony,2019-04-05,7,
Richard Anthony,2019-04-06,8,
Richard Anthony,2019-04-07,18,
Richard Anthony,2019-04-08,10,
Richard Anthony,2019-04-09,10,
Richard Anthony,2019-04-10,13,
Richard Anthony,2019-04-11,20,
Richard Anthony,2019-04-12,7,
Richard Anthony,2019-04-13,11,
Richard Anthony,2019-04-14,10,
Richard Anthony,2019-04-15,14,
Richard Anthony,2019-04-16,8,
Richard Anthony,2019-04-17,12,
Richard Anthony,2019-04-18,9,
Richard Anthony,2019-04-19,13,
Richard Anthony,2019-04-20,14,
Richard Anthony,2019-04-21,9,
Richard Anthony,2019-04-22,14,
Richard Anthony,2019-04-23,31,
Richard Anthony,2019-04-24,16,
Richard Anthony,2019-04-25,17,
Richard Anthony,2019-04-26,7,
Richard Anthony,2019-04-27,18,
Richard Anthony,2019-04-28,6,
Richard Anthony,2019-04-29,19,
Richard Anthony,2019-04-30,7,
Richard Anthony,2019-05-01,11,
Richard Anthony,2019-05-02,8,
Richard Anthony,2019-05-03,12,
Richard Anthony,2019-05-04,13,
Richard Anthony,2019-05-05,15,
Richard Anthony,2019-05-06,8,
Richard Anthony,2019-05-07,11,
Richard Anthony,2019-05-08,10,
Richard Anthony,2019-05-09,7,
Richard Anthony,2019-05-10,13,
Richard Anthony,2019-05-11,8,
Richard Anthony,2019-05-12,14,
Richard Anthony,2019-05-13,20,
Richard Anthony,2019-05-14,18,
Richard Anthony,2019-05-15,9,
Richard Anthony,2019-05-16,14,
Richard Anthony,2019-05-17,11,
Richard Anthony,2019-05-18,10,
Richard Anthony,2019-05-19,14,
Richard Anthony,2019-05-20,4,
Richard Anthony,2019-05-21,14,
Roberto Carlos,2019-01-23,608,983
Roberto Carlos,2019-01-24,598,
Roberto Carlos,2019-01-25,668,
Roberto Carlos,2019-01-26,827,
Roberto Carlos,2019-01-27,1023,
Roberto Carlos,2019-01-28,655,
Roberto Carlos,2019-01-29,628,
Roberto Carlos,2019-01-30,715,
Roberto Carlos,2019-01-31,801,
Roberto Carlos,2019-02-01,856,
Roberto Carlos,2019-02-02,1206,
Roberto Carlos,2019-02-03,1131,
Roberto Carlos,2019-02-04,757,
Roberto Carlos,2019-02-05,761,
Roberto Carlos,2019-02-06,711,
Roberto Carlos,2019-02-07,754,
Roberto Carlos,2019-02-08,776,
Roberto Carlos,2019-02-09,885,
Roberto Carlos,2019-02-10,1203,
Roberto Carlos,2019-02-11,822,
Roberto Carlos,2019-02-12,660,
Roberto Carlos,2019-02-13,808,
Roberto Carlos,2019-02-14,848,
Roberto Carlos,2019-02-15,754,
Roberto Carlos,2019-02-16,921,
Roberto Carlos,2019-02-17,1276,
Roberto Carlos,2019-02-18,976,
Roberto Carlos,2019-02-19,770,
Roberto Carlos,2019-02-20,843,
Roberto Carlos,2019-02-21,1399,
Roberto Carlos,2019-02-22,5220,
Roberto Carlos,2019-02-23,1277,
Roberto Carlos,2019-02-24,1713,
Roberto Carlos,2019-02-25,847,
Roberto Carlos,2019-02-26,1243,
Roberto Carlos,2019-02-27,874,
Roberto Carlos,2019-02-28,779,
Roberto Carlos,2019-03-01,683,
Roberto Carlos,2019-03-02,801,
Roberto Carlos,2019-03-03,1034,
